区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
普陀,2,2,123.51,0,1,0,1,平层/精装,2002,板楼,有,30,81613
浦东,1,1,41.66,0,1,0,0,平层/简装,1997,板楼,无,40,81614
闵行,1,1,47.54,0,1,0,0,平层/精装,1996,板楼,无,25,81616
青浦,4,2,192.11,0,1,0,0,复式/精装,2003,板楼,无,60,81620
徐汇,1,1,38.96,0,1,0,0,平层/精装,1991,板楼,无,30,81623
长宁,1,1,38.59,0,1,0,0,平层/精装,1985,板楼,无,30,81628
闵行,4,2,287.83,0,1,0,0,复式/精装,2007,板楼,无,58,81646
徐汇,3,2,117.45,0,1,0,0,平层/精装,2011,板塔结合,有,38,81652
普陀,2,0,50.82,1,1,0,0,平层/精装,1981,板楼,无,15,81661
黄浦,3,2,143,0,1,0,1,平层/精装,1996,塔楼,有,30,81679
静安,1,1,32.44,1,0,0,0,平层/简装,1994,板楼,无,30,81690
杨浦,2,2,110.05,0,1,0,0,平层/简装,2003,板楼,有,40,81691
青浦,4,2,489.65,0,1,0,0,复式/精装,2008,板楼,无,61,81692
闵行,5,3,238.7,0,1,0,0,复式/简装,2000,板楼,无,40,81693
静安,2,1,94.01,0,1,0,1,平层/精装,1996,塔楼,有,10,81694
杨浦,2,1,72.22,0,1,0,0,平层/简装,2003,板楼,无,40,81695
浦东,1,1,42.23,0,1,0,0,平层/简装,1988,板楼,无,35,81696
闵行,5,2,276.63,0,1,0,1,复式/毛坯,2006,板楼,无,40,81698
嘉定,5,2,159,0,1,0,1,复式/精装,2016,板楼,有,35,81699
长宁,1,1,56.06,0,1,0,0,平层/简装,2005,板楼,无,43,81699
徐汇,3,1,73.44,0,1,0,0,平层/精装,1994,板楼,无,20,81700
闵行,2,1,102.57,0,1,0,0,平层/毛坯,2004,板楼,有,40,81701
黄浦,2,2,133.41,0,1,0,1,平层/简装,1997,塔楼,有,5,81704
杨浦,2,2,97.66,0,1,0,0,平层/精装,2002,板楼,无,45,81713
虹口,1,1,42.22,0,1,0,0,平层/简装,1991,板楼,无,35,81715
长宁,3,1,75.87,0,1,0,1,平层/精装,1988,塔楼,有,30,81719
长宁,2,1,74.4,0,1,0,0,平层/简装,1991,板楼,无,28,81721
徐汇,2,1,59.47,0,1,0,0,平层/简装,1987,板楼,无,35,81722
长宁,2,2,80.39,0,1,0,1,平层/简装,1995,板楼,无,20,81727
闵行,1,1,54.45,0,1,0,0,平层/精装,2011,板楼,有,38,81727
虹口,2,1,83.2,0,1,0,0,平层/精装,1994,板楼,有,10,81731
黄浦,2,1,104.97,1,0,0,0,平层/精装,2011,板塔结合,有,35,81738
普陀,2,2,109.98,0,1,0,0,平层/精装,2001,板楼,有,45.62,81743
青浦,3,2,110.1,0,1,0,0,复式/精装,2016,板楼,无,35,81744
长宁,2,1,58.72,0,1,0,0,平层/简装,1984,板楼,无,21,81744
宝山,1,1,61.41,0,1,0,0,平层/精装,2014,板楼,有,45,81746
静安,2,1,53.7,0,1,0,1,平层/精装,1986,板楼,无,38,81751
嘉定,3,2,140.66,0,1,0,0,平层/精装,2012,板楼,有,35,81758
徐汇,3,1,51.37,0,1,0,0,平层/简装,1993,板楼,无,30,81760
静安,1,1,42.44,1,1,0,0,平层/精装,1995,塔楼,有,30,81763
闵行,3,2,129.64,0,1,0,0,平层/精装,2006,板楼,有,50,81765
长宁,1,1,36.69,0,1,0,0,平层/精装,1985,板楼,无,20,81767
闵行,3,1,96.37,0,1,0,0,平层/精装,2016,板楼,有,35,81769
闵行,2,2,84.26,0,1,0,0,平层/精装,2016,板楼,有,36,81771
静安,3,2,165.09,0,1,1,0,平层/简装,1997,塔楼,有,35,81774
静安,2,1,56.25,0,1,0,0,平层/简装,1980,板楼,无,15,81778
杨浦,4,2,153.46,0,1,0,0,复式/精装,2001,板楼,无,30,81781
长宁,1,1,39.74,0,1,0,0,平层/精装,1983,板楼,无,40,81782
长宁,2,0,48.91,0,1,0,0,平层/精装,1981,板楼,无,10,81783
徐汇,2,1,64.56,1,1,0,0,平层/精装,1994,板楼,无,30,81785
嘉定,3,2,134.49,0,1,0,0,平层/精装,2014,板楼,有,40,81791
徐汇,2,1,51.96,0,1,0,0,平层/简装,1992,板楼,无,32,81794
杨浦,4,4,242.05,0,1,0,0,复式/精装,2012,板楼,有,45,81802
徐汇,2,1,53.3,0,1,0,0,平层/简装,1987,板楼,无,32,81802
杨浦,1,1,34.84,0,1,0,0,平层/精装,1985,板楼,无,38,81803
浦东,2,1,65.4,0,1,0,0,平层/精装,1992,塔楼,有,30,81805
闵行,4,2,324.9,0,1,1,0,复式/精装,2007,板楼,无,40,81810
虹口,2,2,107.55,0,1,0,0,平层/精装,2002,板楼,有,35,81823
静安,2,1,92.88,0,1,0,0,平层/简装,1998,板楼,有,5,81827
普陀,3,2,96.3,0,1,0,1,平层/精装,2011,板楼,有,40,81828
徐汇,2,1,86.52,0,1,0,0,平层/精装,1996,塔楼,有,30,81831
杨浦,3,2,128.19,0,1,0,0,平层/精装,2002,板楼,无,45,81832
长宁,1,1,38.86,0,1,0,0,平层/简装,1981,板楼,无,30,81833
普陀,3,2,92.87,0,1,0,1,平层/精装,2011,板楼,有,40,81835
徐汇,3,1,83.09,0,1,0,0,平层/精装,1994,板楼,无,50,81839
徐汇,2,2,87.97,0,1,0,0,平层/毛坯,2012,板楼,有,36,81847
浦东,3,2,125.23,1,0,0,0,平层/简装,1998,塔楼,有,25,81850
普陀,3,2,111.18,0,1,0,0,平层/精装,2005,板楼,有,50,81850
静安,1,1,27.85,0,1,0,0,平层/简装,1982,板楼,无,35,81868
静安,2,2,88.55,1,1,0,0,平层/简装,1997,塔楼,有,30,81875
杨浦,2,1,65.71,0,1,1,0,平层/精装,2008,板楼,有,35,81875
长宁,1,1,46.41,0,1,0,0,平层/精装,1990,塔楼,有,5,81879
杨浦,2,1,77.43,0,1,0,0,平层/简装,1995,板楼,无,30,81881
杨浦,2,1,69.49,0,1,0,0,平层/简装,1995,板楼,无,30,81883
杨浦,3,2,107.46,0,1,0,1,平层/简装,1999,塔楼,有,35,81891
杨浦,1,0,43.96,0,1,0,0,平层/简装,1987,塔楼,有,32,81893
徐汇,1,1,40.05,0,1,0,0,平层/简装,1992,板楼,无,35,81898
静安,2,2,75.69,0,1,0,0,平层/简装,1997,塔楼,有,15,81914
青浦,4,2,177,0,1,1,0,平层/精装,2015,塔楼,有,37,81921
青浦,4,2,177,0,1,0,0,平层/精装,2015,板楼,有,37,81921
闵行,1,1,57.37,0,1,0,0,平层/简装,2004,板楼,有,42,81925
徐汇,2,1,48.58,0,1,0,0,平层/精装,1987,板楼,无,30,81927
徐汇,1,1,37.35,0,1,0,0,平层/简装,1987,板楼,无,45,81928
长宁,1,1,46.38,0,1,0,0,平层/精装,1992,板楼,无,30,81932
普陀,2,2,96.42,0,1,1,0,平层/简装,2000,塔楼,有,35,81934
静安,3,2,112.65,0,1,0,0,平层/精装,2000,板楼,有,35,81936
徐汇,1,1,54.31,0,1,0,0,平层/简装,1990,板楼,有,40,81938
杨浦,3,2,87.87,0,1,0,0,平层/精装,1997,板楼,无,25,81940
静安,2,1,65.9,0,0,1,1,平层/精装,1985,塔楼,有,27,81943
普陀,2,2,109.71,0,1,0,0,平层/精装,2005,板楼,有,45.62,81944
普陀,2,2,81.76,0,1,0,0,平层/精装,2012,板楼,有,40,81948
青浦,4,2,180.6,0,1,0,0,平层/精装,2015,塔楼,有,37,81950
普陀,3,2,112.26,0,1,0,0,平层/精装,2003,板楼,有,40,81953
徐汇,2,1,56.98,0,1,0,0,平层/精装,1991,板楼,无,35,81959
徐汇,3,2,115.91,0,1,0,0,平层/精装,1994,塔楼,有,35,81961
虹口,2,1,68.2,1,1,0,0,平层/简装,1989,塔楼,有,35,81965
黄浦,2,2,89.67,0,1,0,0,平层/精装,1998,塔楼,有,35,81968
浦东,3,2,124.44,0,1,1,0,平层/简装,1999,板楼,有,25,81968
长宁,2,0,53.07,0,1,0,0,平层/精装,1986,板楼,无,25,81968
闵行,2,2,116.63,0,1,0,0,平层/精装,2007,板楼,有,43,81969
长宁,1,1,34.52,0,1,0,0,平层/简装,1986,板楼,无,25,81982
杨浦,2,1,53.06,0,1,0,0,平层/简装,1981,板楼,无,30,81983
杨浦,2,2,103.68,0,1,0,0,平层/简装,2003,板楼,有,42,81984
浦东,3,2,104.65,0,1,0,0,平层/精装,2005,板楼,有,45,81988
普陀,2,1,56.35,0,1,0,0,平层/简装,1983,板楼,无,35,81988
长宁,1,1,40.86,0,1,0,0,平层/精装,1989,板楼,有,25,81988
杨浦,4,2,182.83,1,1,1,0,复式/精装,2002,板楼,有,40,81989
静安,1,1,44.88,0,1,0,0,平层/简装,2004,板楼,有,30,81997
普陀,2,2,95.12,0,1,0,0,平层/精装,2006,板楼,有,43,82002
虹口,1,1,43.9,0,1,0,0,平层/简装,1990,板楼,无,20,82005
静安,2,1,77.8,1,1,0,0,平层/简装,1992,板楼,无,20,82006
虹口,4,2,189,0,1,0,1,复式/精装,2002,板楼,有,30,82011
徐汇,2,1,56.7,0,1,0,1,平层/精装,1991,板楼,无,35,82011
宝山,4,2,204.84,0,1,0,1,复式/精装,2009,板楼,有,35,82016
静安,2,1,66.44,0,1,0,0,平层/精装,1986,板楼,无,38,82029
徐汇,2,2,89.6,0,1,0,0,平层/精装,2011,板楼,有,38,82032
徐汇,2,2,79.23,0,0,1,1,平层/精装,1994,塔楼,有,30,82040
青浦,4,1,124.33,0,1,0,1,复式/简装,2018,板楼,有,35,82040
虹口,2,2,112.01,1,1,0,0,平层/简装,2002,板楼,有,30,82047
闵行,2,2,107.01,0,1,0,0,平层/简装,2002,板楼,无,51,82049
徐汇,3,2,120.66,0,1,0,1,平层/精装,2003,板楼,无,40,82049
杨浦,4,2,158.44,0,1,0,0,平层/简装,2001,板楼,无,51,82050
虹口,2,1,71.42,0,1,1,1,平层/精装,1997,板楼,无,30,82050
普陀,2,2,106.03,0,1,0,0,平层/简装,2001,板楼,有,45.62,82053
黄浦,3,2,140.15,0,1,0,0,平层/简装,1997,板楼,有,5,82055
黄浦,2,1,104.68,0,1,1,0,平层/简装,1998,塔楼,有,25,82060
杨浦,1,1,35.34,0,1,0,0,平层/精装,1982,板楼,无,30,82060
徐汇,2,2,98.46,0,1,0,0,平层/简装,2002,板楼,无,40,82064
长宁,4,2,152.32,0,1,0,0,平层/精装,2006,板楼,有,38,82065
杨浦,1,2,64.34,0,1,0,0,平层/精装,2001,板楼,无,51,82065
杨浦,2,2,99.92,0,1,0,0,平层/精装,2007,板楼,有,41,82066
长宁,1,1,44.84,0,1,0,0,平层/简装,1990,板楼,无,30,82070
静安,2,1,79.2,0,1,0,1,平层/简装,1995,塔楼,有,15,82071
徐汇,2,1,58.24,0,1,0,0,平层/毛坯,1993,板楼,无,35,82075
虹口,3,2,113.31,0,1,0,1,精装,2000,板楼,无,40,82076
徐汇,2,0,49.95,0,1,0,1,平层/简装,1993,板楼,无,30,82083
杨浦,2,1,71.63,0,1,0,0,平层/简装,1995,板楼,无,30,82089
长宁,2,1,124.13,0,1,0,0,平层/简装,1996,板楼,有,50,82092
浦东,2,1,64.56,0,1,0,0,平层/简装,1989,塔楼,有,30,82095
杨浦,3,1,72.84,1,1,0,0,平层/简装,1987,塔楼,有,32,82098
闵行,2,2,94.4,0,1,0,0,平层/精装,2005,板楼,无,35,82098
长宁,1,1,56.03,0,1,0,0,平层/精装,2005,板楼,无,43,82099
静安,3,2,132.14,0,1,1,0,平层/精装,2000,塔楼,有,33,82110
浦东,1,1,56.63,0,1,0,0,平层/简装,2013,板楼,有,40,82112
长宁,2,1,53.58,0,1,0,1,平层/简装,1995,板楼,有,20,82121
浦东,2,1,77.93,0,1,0,0,平层/简装,1999,板楼,无,45,82125
杨浦,2,0,41.4,0,1,0,1,平层/精装,1981,板楼,无,30,82126
静安,1,0,38.96,0,1,0,0,平层/简装,1993,塔楼,有,38,82136
长宁,1,1,36.28,0,1,1,1,平层/精装,1989,板楼,无,25,82139
普陀,3,2,144.62,0,1,0,1,平层/精装,2008,板楼,有,35,82147
闵行,3,2,249.55,0,1,0,0,平层/精装,2011,板楼,有,36,82148
静安,2,1,51.12,0,1,0,0,平层/简装,1986,板楼,无,26,82160
杨浦,1,1,34.08,0,1,0,0,平层/简装,1984,板楼,无,30,82160
徐汇,3,2,152.14,0,1,0,0,平层/精装,2004,板楼,有,35,82162
杨浦,2,1,72.54,0,1,0,0,平层/精装,1998,板楼,无,25,82162
长宁,3,2,135.22,0,1,0,0,平层/精装,1992,板楼,无,32,82163
徐汇,1,1,41.99,0,1,0,0,平层/精装,1995,板楼,有,30,82163
长宁,2,1,74.85,0,1,0,0,平层/精装,1996,板楼,无,25,82165
黄浦,2,1,86.41,1,1,0,0,平层/简装,1998,塔楼,有,49,82167
静安,2,1,59.39,0,1,0,0,平层/精装,1993,板楼,无,35,82169
闵行,4,2,285.39,0,1,0,0,平层/精装,2011,板楼,有,50,82169
黄浦,2,2,146.04,0,1,0,0,精装,2016,板楼,有,20,82170
长宁,3,2,157.95,0,1,0,1,平层/简装,2000,板楼,有,1,82178
闵行,3,2,121.56,0,1,0,0,平层/简装,2002,板楼,无,51,82182
闵行,2,2,94.91,0,1,0,0,平层/精装,2001,板楼,无,51,82184
徐汇,3,1,81.52,0,1,0,0,平层/毛坯,1989,板楼,无,20,82189
闵行,3,2,86.99,0,1,0,0,平层/简装,2005,板楼,无,38,82194
普陀,2,2,88.56,0,1,0,1,平层/简装,1997,板楼,有,20,82205
黄浦,1,1,75.42,0,1,0,0,平层/精装,2004,塔楼,有,20,82207
长宁,3,1,75.42,0,1,0,0,平层/简装,1989,板楼,无,28,82207
静安,3,2,123.83,0,0,1,1,平层/精装,1997,塔楼,有,30,82210
徐汇,2,1,63.01,0,1,0,0,平层/精装,1990,板楼,无,32,82210
浦东,4,2,182.46,0,1,0,0,复式/精装,2004,板楼,有,42,82210
闵行,3,2,133.8,0,1,0,0,平层/精装,2003,板楼,有,35,82213
杨浦,3,2,113.12,0,1,0,0,平层/简装,2006,板楼,有,40,82214
长宁,2,1,58.13,0,1,0,0,平层/精装,1990,板楼,无,25,82230
闵行,3,2,124.04,0,1,0,0,平层/简装,2004,板楼,无,40,82232
普陀,3,2,117.96,0,1,0,1,平层/简装,2003,板楼,有,38,82232
闵行,2,2,103.35,0,1,0,1,平层/精装,2007,板楼,有,43,82245
徐汇,2,1,59.57,0,1,0,0,平层/精装,1987,板楼,无,5,82257
徐汇,3,2,98.46,0,1,0,1,平层/精装,2002,板楼,无,40,82267
普陀,1,1,40.11,0,1,0,0,平层/简装,1994,塔楼,有,35,82274
静安,3,2,116.68,1,1,0,1,平层/简装,2000,板楼,有,30,82277
静安,2,1,72.92,0,1,1,0,平层/精装,1991,塔楼,有,15,82282
长宁,3,1,87.5,0,1,0,0,平层/简装,1991,板楼,无,28,82286
闵行,3,2,97.09,0,1,0,0,平层/精装,2013,板楼,有,25,82295
徐汇,2,1,61.97,0,1,0,0,平层/简装,1987,板楼,无,1,82298
杨浦,3,1,98.42,0,1,0,0,平层/简装,2005,塔楼,有,25,82301
青浦,4,2,358.41,0,1,0,0,复式/精装,2011,板楼,有,45,82308
静安,2,1,66.82,0,1,0,0,平层/简装,1992,板楼,无,15,82311
闵行,4,3,400.89,0,1,0,0,复式/毛坯,2011,板楼,有,35,82317
杨浦,3,2,116.62,1,1,0,1,平层/简装,2004,板楼,有,38,82319
杨浦,3,2,116.62,0,1,0,0,平层/精装,2004,板楼,有,38,82319
静安,3,2,116.61,0,1,0,0,平层/精装,1995,板楼,无,44,82326
普陀,4,2,210.13,0,1,0,0,复式/精装,2001,板楼,有,45.62,82330
杨浦,2,1,60.73,0,1,0,0,平层/简装,1995,板楼,无,30,82332
长宁,1,1,44.94,0,1,0,0,平层/精装,1989,板楼,无,28,82332
杨浦,3,2,148.17,0,1,0,0,平层/简装,2002,板楼,无,30,82338
普陀,2,1,90.72,0,1,1,0,平层/精装,2004,板楼,有,45.62,82342
普陀,1,2,62.18,0,1,0,0,平层/精装,2007,塔楼,有,50,82342
宝山,3,2,119.73,0,1,0,0,平层/精装,2008,板楼,有,35,82352
宝山,2,2,96.9,0,1,0,1,平层/精装,2018,板楼,有,35.3,82353
闵行,3,2,127.5,0,1,0,1,错层/简装,2003,板楼,有,50,82353
杨浦,2,1,75.28,0,1,0,1,平层/精装,1997,板楼,有,15,82360
徐汇,3,1,68.6,0,1,0,0,平层/简装,1987,板楼,无,35,82362
松江,4,2,128.7,0,1,0,0,复式/精装,2010,板楼,无,50,82363
虹口,2,2,128.69,1,1,0,0,平层/精装,1997,板楼,有,35,82369
浦东,2,1,63.13,0,1,0,0,平层/简装,2004,板楼,无,40,82370
青浦,5,2,303.51,0,1,0,1,平层/精装,2012,板楼,有,52,82370
闵行,3,2,94.56,0,1,0,1,平层/精装,2011,板楼,无,50,82382
静安,1,1,48.31,0,1,0,0,平层/简装,1992,板楼,无,20,82385
青浦,4,2,127.44,0,1,0,1,精装,2017,板楼,无,52,82392
杨浦,2,2,96.34,0,1,0,1,平层/简装,1999,板楼,无,40,82396
普陀,3,2,125,0,1,0,1,平层/简装,2004,板楼,有,49,82400
静安,1,1,31.55,0,0,0,1,平层/简装,1990,板楼,无,30,82409
闵行,2,2,106.54,0,1,0,0,平层/精装,2005,板楼,有,36,82411
杨浦,2,2,107.75,0,1,0,1,平层/精装,2001,板楼,有,45,82413
静安,2,1,72.56,0,1,0,1,平层/精装,1989,塔楼,有,25,82415
宝山,2,2,98.04,0,1,0,1,平层/精装,2018,板楼,有,35.3,82416
青浦,6,2,218.4,0,1,0,1,复式/精装,1994,板楼,无,60,82418
宝山,5,2,236.59,0,1,0,1,复式/精装,2010,板楼,无,40,82422
静安,2,1,64.06,0,1,0,0,平层/精装,1995,板楼,无,40,82423
静安,3,2,105.43,1,1,0,0,平层/简装,1999,塔楼,有,10,82425
闵行,4,2,285.09,0,1,0,0,平层/精装,2011,板楼,有,36,82431
长宁,2,1,47.07,0,1,0,1,平层/精装,1988,板楼,无,20,82431
杨浦,2,2,101.88,0,1,0,0,平层/精装,2003,板楼,无,42,82450
徐汇,1,0,30.2,0,1,0,0,平层/简装,1983,板楼,无,30,82451
长宁,1,1,39.78,0,1,0,0,平层/精装,1994,板楼,无,20,82454
虹口,3,1,101.26,0,1,0,0,平层/简装,1995,板楼,有,40,82461
长宁,3,1,70.09,0,1,0,0,平层/简装,1989,板楼,无,30,82466
普陀,2,2,108.52,0,1,0,1,平层/精装,2004,板楼,有,45,82474
闵行,3,2,87.18,0,1,0,1,平层/精装,2010,板楼,有,50,82474
杨浦,2,1,92.15,0,1,0,0,平层/精装,2002,板楼,无,44,82475
长宁,2,1,58.2,0,1,0,0,平层/简装,1992,板楼,无,25,82475
静安,1,0,30.07,0,1,0,0,平层/简装,1985,板楼,无,26,82475
虹口,5,1,145.5,0,1,0,0,复式/精装,2000,板楼,无,35,82475
浦东,5,2,242.47,0,1,0,0,复式/精装,2011,板楼,无,40,82485
长宁,3,2,104.26,0,1,0,1,平层/简装,2003,板楼,有,45,82487
长宁,2,2,96.98,0,1,0,0,平层/精装,1999,塔楼,有,25,82492
静安,2,1,61.58,0,1,0,0,平层/简装,1995,板楼,无,44,82495
普陀,1,1,39.76,0,1,0,0,平层/精装,1998,板楼,有,15,82495
徐汇,3,2,76.12,0,1,0,0,平层/精装,1983,板楼,无,30,82502
长宁,1,0,42.3,0,1,0,0,平层/简装,1992,塔楼,有,36,82506
静安,1,2,65.45,0,1,0,0,平层/简装,2011,板楼,有,38,82506
虹口,4,2,230.27,0,1,0,0,复式/精装,1998,塔楼,有,40,82512
静安,2,1,56.96,1,0,0,0,平层/精装,1996,板楼,无,25,82515
静安,2,1,80.58,0,1,0,0,平层/简装,1996,板楼,无,32,82527
普陀,2,1,93.05,0,1,1,0,平层/简装,1999,塔楼,有,25,82537
普陀,2,2,94.5,0,1,0,0,平层/精装,2008,板楼,有,46,82540
徐汇,2,1,82.99,0,1,0,1,平层/精装,1999,板楼,无,30,82541
静安,3,2,121.15,1,1,0,0,平层/精装,2007,塔楼,有,50,82543
普陀,2,1,59.36,1,0,0,1,平层/精装,2001,塔楼,有,25,82548
长宁,3,2,118.72,0,1,0,0,平层/简装,1999,板楼,无,45,82548
普陀,2,2,112.66,0,1,0,1,平层/简装,2005,板楼,有,45,82550
徐汇,3,1,52.09,0,1,0,0,平层/精装,1984,板楼,无,30,82550
宝山,2,2,96.91,0,1,0,1,平层/精装,2017,板楼,有,35.3,82551
徐汇,1,1,41.79,0,1,0,0,平层/精装,1992,板楼,无,30,82556
普陀,2,2,104.17,0,1,0,0,平层/精装,2005,板楼,有,55,82558
静安,2,1,50.87,0,1,0,0,平层/简装,1985,板楼,无,1,82564
闵行,4,2,236.18,0,1,0,0,复式/简装,2004,板楼,无,40,82565
静安,3,1,76.3,0,1,0,1,平层/简装,1997,板楼,无,25,82569
闵行,3,2,130.8,0,1,0,0,错层/精装,2004,板楼,有,35,82569
静安,2,0,63.58,0,1,0,0,平层/简装,1985,塔楼,有,25,82574
静安,2,1,49.65,0,1,0,0,平层/精装,1990,板楼,无,32,82579
宝山,3,2,96.27,0,1,0,1,平层/精装,2019,板楼,有,35.3,82581
闵行,3,2,132.96,0,1,0,0,平层/精装,2005,板楼,有,40,82582
长宁,2,1,124.72,0,1,0,1,平层/精装,1997,板楼,有,40,82585
徐汇,2,2,115.03,0,1,0,0,平层/简装,1996,塔楼,有,0.1,82588
静安,2,1,58.12,0,1,0,1,平层/简装,1997,板楼,无,25,82588
虹口,2,0,43.59,0,1,0,0,平层/简装,1983,板楼,无,30,82588
长宁,3,1,65.99,0,1,0,1,平层/精装,1983,板楼,无,20,82589
长宁,2,2,116.23,0,1,0,0,平层/精装,1997,板楼,无,35,82595
闵行,3,2,136.81,0,1,0,0,平层/精装,1997,板塔结合,有,67,82597
徐汇,1,1,38.5,0,1,0,0,平层/精装,1993,板楼,无,30,82598
长宁,1,0,35.11,0,1,0,0,平层/简装,1983,板楼,无,24,82598
徐汇,1,1,29.66,0,1,0,0,平层/毛坯,1987,板楼,无,30,82603
徐汇,1,0,33.29,0,1,0,0,平层/简装,1985,板楼,无,1.5,82608
浦东,1,0,34.5,0,1,0,1,平层/简装,1984,板楼,无,30,82609
徐汇,2,1,74.81,0,1,1,0,平层/精装,1991,塔楼,有,30,82610
虹口,3,2,118.62,0,1,0,0,平层/精装,1997,塔楼,有,30,82617
杨浦,6,2,423.64,0,1,0,0,复式/精装,2013,板楼,有,45,82618
长宁,2,1,77.22,0,1,0,1,平层/简装,2013,板楼,有,35,82622
虹口,4,2,154.91,0,1,0,0,平层/精装,1997,板楼,有,36,82629
杨浦,3,2,113.52,1,1,0,0,平层/精装,2006,板楼,有,40,82629
徐汇,3,2,119.57,0,1,0,1,平层/简装,1999,塔楼,有,32,82630
杨浦,3,2,131.29,0,1,0,0,平层/简装,2004,板楼,有,40,82642
长宁,3,2,157.29,0,1,1,0,平层/精装,1997,板楼,有,40,82650
杨浦,3,1,117.12,0,1,0,0,平层/精装,2007,板楼,有,35,82651
静安,1,1,81.06,0,1,1,0,平层/简装,1998,塔楼,有,20,82655
静安,1,1,81.06,0,1,0,0,平层/精装,1998,塔楼,有,20,82655
闵行,2,2,115.9,0,1,0,0,平层/精装,2005,板楼,有,60,82658
杨浦,2,2,98.96,1,1,0,0,平层/简装,2002,塔楼,有,30,82660
徐汇,3,1,90.73,0,1,0,1,平层/简装,1996,板楼,无,35,82663
杨浦,2,2,108.26,0,1,0,1,平层/简装,2000,板楼,有,48,82672
普陀,3,2,122.17,0,1,0,0,平层/精装,2005,板楼,有,35,82672
青浦,3,2,127,0,1,1,0,平层/精装,2015,塔楼,有,37,82678
虹口,2,2,105.22,0,1,0,0,平层/简装,2003,板楼,有,40,82684
杨浦,2,1,55.38,0,1,1,0,平层/精装,1984,塔楼,有,25,82702
闵行,3,2,114.87,0,1,0,1,错层/精装,2002,板楼,无,40,82703
浦东,3,2,137.23,0,1,0,1,平层/简装,2004,板楼,有,45,82708
杨浦,2,0,51.99,0,1,0,1,平层/简装,1984,板楼,无,26,82709
静安,1,1,30.95,0,1,0,0,平层/精装,1983,板楼,无,26,82715
徐汇,2,1,66.37,0,1,0,0,平层/精装,1992,板楼,无,30,82719
闵行,3,2,132.98,0,1,0,0,平层/精装,2008,板楼,有,35,82720
徐汇,2,1,53.07,0,1,0,0,平层/精装,1995,板楼,无,35,82721
虹口,1,1,35.66,0,0,1,0,平层/简装,1990,板楼,无,32,82726
长宁,2,2,103.95,1,1,0,0,平层/简装,1998,塔楼,有,20,82733
浦东,1,1,64.06,0,1,0,0,平层/精装,2008,板楼,无,35,82735
静安,1,1,30.82,1,1,0,0,平层/简装,1996,板楼,无,35,82739
闵行,4,2,320.27,0,1,0,0,复式/精装,2010,板楼,无,35.25,82743
闵行,2,2,108.52,0,1,0,0,平层/简装,2008,板楼,有,35,82750
浦东,2,2,108.75,0,1,0,0,平层/精装,2005,板楼,有,35,82759
徐汇,3,2,132.67,0,1,0,0,平层/简装,2001,板楼,无,38,82762
长宁,1,0,33.71,0,1,0,0,平层/毛坯,1982,板楼,无,25,82765
静安,2,2,91.22,0,1,0,0,平层/精装,2000,板楼,有,35,82767
浦东,1,1,40.47,0,1,0,0,平层/简装,1986,板楼,无,1,82778
静安,3,0,82.14,1,1,0,0,平层/简装,1989,塔楼,有,25,82786
闵行,4,2,144.7,0,1,0,0,平层/精装,2002,板楼,有,40,82792
浦东,4,2,211.37,0,1,0,0,复式/简装,2003,板楼,无,30,82794
浦东,4,2,211.37,0,1,0,0,复式/简装,2003,板楼,无,40,82794
徐汇,3,2,102.66,0,1,0,0,平层/精装,1996,塔楼,有,35,82798
长宁,1,1,34.42,0,1,0,0,平层/精装,1980,板楼,无,30,82801
普陀,2,1,57.97,0,1,0,0,平层/精装,1992,板楼,无,35,82802
宝山,3,2,132.72,0,1,0,1,平层/精装,2017,板楼,有,35.3,82806
静安,2,1,53.01,0,1,0,0,平层/简装,1978,板楼,无,25,82815
杨浦,2,1,84.4,0,1,0,0,平层/精装,2010,板楼,有,35,82820
长宁,2,2,74.86,0,1,1,0,平层/精装,1988,板楼,有,40,82822
徐汇,2,1,83.07,0,1,0,0,平层/精装,2011,板楼,有,35,82822
徐汇,1,1,29.58,0,1,0,1,简装,1958,板楼,无,1.5,82827
松江,3,2,88.13,0,1,0,0,复式/精装,2010,板楼,无,50,82833
普陀,3,1,125.31,0,1,0,0,平层/精装,1999,塔楼,有,25,82835
松江,4,2,190.74,0,1,0,1,复式/精装,2009,板楼,无,46,82836
长宁,2,2,115.89,0,1,0,0,平层/精装,1996,板楼,有,50,82838
嘉定,3,2,148.48,0,1,0,1,平层/精装,2014,板楼,有,40,82840
长宁,2,1,48.16,0,1,0,1,平层/简装,1986,板楼,无,24,82849
静安,1,0,31.38,0,1,0,0,平层/精装,1984,板楼,无,25,82856
浦东,3,1,101.14,0,1,0,1,平层/精装,2003,板楼,有,20,82856
杨浦,2,2,101.38,0,1,0,0,平层/简装,1998,板楼,无,30,82857
青浦,4,2,308.96,0,1,0,0,复式/精装,2011,板楼,无,35,82859
长宁,1,1,45.86,0,1,0,0,平层/简装,1986,板楼,无,27,82861
闵行,2,2,94.13,0,1,0,1,平层/精装,2012,板楼,有,35,82865
闵行,3,2,120.55,0,1,1,1,平层/精装,2002,板楼,有,42,82871
闵行,3,2,135.15,0,1,0,0,平层/精装,2002,板楼,有,40,82871
普陀,2,1,68.17,0,1,0,1,平层/精装,1990,塔楼,有,20,82882
长宁,2,1,48.14,0,1,0,1,平层/简装,1990,板楼,无,30,82884
